53289,Fire Emblem: The Binding Blade,3/29/2002,4.27,Game Boy Advance,Nintendo||Intelligent Systems,RPG||Strategy,;;;,Fire Emblem  The Binding Blade,
54379,Diddy Kong Racing,11/14/1997,4.27,Nintendo 64,Rare,Racing,;;;,Diddy Kong Racing,
57597,MediEvil 2,4/30/2000,4.27,PlayStation,SCE Cambridge Studio||Guerrilla Cambridge,Adventure,Teen;;;,MediEvil 2,
59612,Ape Escape 3,1/17/2006,4.27,PlayStation 2,SCE Japan Studio,Action||Platformer,;;;,Ape Escape 3,
59894,WHAT THE GOLF?,9/19/2019,4.27,macOS||PC||iOS||Nintendo Switch||Linux,Triband,Sports||Casual||Indie,Everyone 10+;;;,WHAT THE GOLF ,
10037,Europa Universalis IV,8/13/2013,4.26,PC||Linux||macOS,Paradox Development Studio,Strategy,;;;,Europa Universalis IV,
10419,Subnautica,1/23/2018,4.26,Nintendo Switch||PC||macOS||Xbox One||PlayStation 4,Unknown Worlds Entertainment,Adventure||Indie,Everyone 10+;;;,Subnautica,
13194,To the Moon,1/10/2011,4.26,Android||PC||Nintendo Switch||macOS||iOS||Linux,Freebird Games||X.D. Network,Adventure||RPG||Indie,Everyone;;;,To the Moon,
13792,Zanzarah: The Hidden Portal,7/1/2002,4.26,PC,Funatics Software,Action||Adventure||RPG,;;;,Zanzarah  The Hidden Portal,
14491,Downfall,2/15/2016,4.26,PC,Harvester Games,Adventure||Indie,Adults Only;;;,Downfall,
19300,Heroes of Might & Magic V: Tribes of the East,10/16/2007,4.26,PC,Nival Interactive,Strategy,;;;,Heroes of Might   Magic V  Tribes of the East,
19380,Dark Messiah of Might & Magic,10/24/2006,4.26,PC||Xbox 360,Arkane Studios||Kuju Entertainment||FloodGate Entertainment,Action||RPG,;;;,Dark Messiah of Might   Magic,
2020,The Room,9/19/2012,4.26,PC||iOS||Android||Nintendo Switch,Fireproof Games,Indie||Puzzle,;;;,The Room,
216268,Enderal: Forgotten Stories,2/14/2019,4.26,PC,SureAI,Action||Adventure||RPG,;;;,Enderal  Forgotten Stories,
21931,Statik,4/24/2017,4.26,PlayStation 4,Tarsier Studios Publishing,Puzzle,Teen;;;,Statik,
22508,Overwatch,5/24/2016,4.26,Nintendo Switch||PlayStation 4||Xbox One||PC,,Action||Shooter||Casual||Massively Multiplayer,Teen;;;,Overwatch,
23771,Monster Hunter 4 Ultimate,2/13/2015,4.26,Nintendo 3DS,Capcom||8-4||Eighting Co.,Action||RPG,;;;,Monster Hunter 4 Ultimate,
23859,Super Street Fighter II: The New Challengers,9/10/1993,4.26,SNES||Genesis||Nintendo 3DS||Wii||Wii U,Capcom,Fighting,;;;,Super Street Fighter II  The New Challengers,
23914,Golden Sun: The Lost Age,6/28/2002,4.26,Game Boy Advance||Wii U,Camelot Software Planning||Camelot,RPG,;;;,Golden Sun  The Lost Age,
24761,Mario Kart Wii,4/27/2008,4.26,Wii,,Racing,;;;,Mario Kart Wii,
27617,Fire Emblem: The Sacred Stones,10/7/2004,4.26,Game Boy Advance||Wii U||Nintendo 3DS,Intelligent Systems,Strategy,;;;,Fire Emblem  The Sacred Stones,
27828,Pikmin,10/26/2001,4.26,Wii U||GameCube||Wii,Nintendo,Strategy,;;;,Pikmin,
28007,Kirby: Planet Robobot,6/10/2016,4.26,Nintendo 3DS,HAL Laboratory,Platformer,Everyone;;;,Kirby  Planet Robobot,
28347,Geometry Wars Evolved²,6/23/2010,4.26,Xbox 360,Bizarre Creations,Action||Adventure,Everyone;;;,Geometry Wars Evolved ,
288591,Saya no Uta,12/26/2003,4.26,PC||Android,Nitroplus,Adventure,Adults Only;;;,Saya no Uta,
29177,Detroit: Become Human,5/25/2018,4.26,PC||PlayStation 4,Quantic Dream,Action||Adventure,Mature;;;,Detroit  Become Human,
298413,BONEWORKS,12/10/2019,4.26,PC,Stress Level Zero,Action||Adventure||Simulation||Indie,;;;,BONEWORKS,
30740,The Settlers 4,1/1/2001,4.26,PC,Blue Byte,Strategy,;;;,The Settlers 4,
311644,Heave Ho,8/29/2019,4.26,PC||macOS||Nintendo Switch,Le Cartel Studio||Le Cartel,Adventure||Indie||Platformer,Everyone 10+;;;,Heave Ho,
32062,Sid Meier's Civilization,9/1/1991,4.26,PC||macOS,MPS Labs,Strategy,;;;,Sid Meier s Civilization,
34852,Lineage 2: The Chaotic Chronicle,4/28/2004,4.26,PC,NCSOFT,RPG||Massively Multiplayer,;;;,Lineage 2  The Chaotic Chronicle,
36843,Pro Evolution Soccer 5,10/1/2005,4.26,PC,Konami Computer Entertainment Japan,Sports,;;;,Pro Evolution Soccer 5,
400296,Soul Calibur III,10/25/2005,4.26,PlayStation 2,Project Soul,Fighting,Teen;;;,Soul Calibur III,
415211,Thug Life Game,2/26/2020,4.26,iOS,Chobolabs,Casual,Mature;;;,Thug Life Game,
42302,BioShock Infinite: Burial at Sea - Episode One,11/12/2013,4.26,PlayStation 4||Xbox 360||PC||PlayStation 3,Irrational Games,Action||Shooter,Mature;;;,BioShock Infinite  Burial at Sea   Episode One,
471027,Tetris Effect: Connected,11/10/2020,4.26,Xbox One||PlayStation 4||Xbox Series S/X||PC,Monstars,Puzzle,Everyone;;;,Tetris Effect  Connected,
52332,Crisis Core: Final Fantasy VII,9/13/2007,4.26,PSP,Square Enix,Action||RPG,;;;,Crisis Core  Final Fantasy VII,
53106,James Bond 007: Everything or Nothing,11/17/2003,4.26,PlayStation 2||Game Boy Advance||Xbox||GameCube,Electronic Arts Redwood Shores||Griptonite Games,Shooter,;;;,James Bond 007  Everything or Nothing,
5358,Patapon 2,11/27/2008,4.26,PlayStation 4||PSP||PS Vita,Sony Interactive Entertainment,Action||Strategy||Puzzle,Everyone;;;,Patapon 2,
53747,Chip 'n Dale Rescue Rangers,6/8/1990,4.26,NES,Capcom,Action,;;;,Chip  n Dale Rescue Rangers,
53954,Punch-Out!! (1987),9/18/1987,4.26,Wii U||Wii||Nintendo 3DS||NES,Nintendo,Sports||Fighting,;;;,Punch Out    1987 ,
54327,Syndicate,1/1/1993,4.26,Commodore / Amiga||SEGA CD||Classic Macintosh||PC||Jaguar||3DO||SNES||Genesis,Ocean Software||Bullfrog Productions,Shooter,;;;,Syndicate,
54520,Star Fox 64 (1997),4/27/1997,4.26,Wii U||Nintendo 64||Wii,Nintendo,Shooter,;;;,Star Fox 64  1997 ,
54552,Vigilante 8: 2nd Offense,10/31/1999,4.26,PlayStation||Nintendo 64||Dreamcast,Luxoflux,Action,;;;,Vigilante 8  2nd Offense,
5468,Syphon Filter 3,11/5/2001,4.26,PlayStation||Android||PlayStation 3||PSP||PS Vita,Sony Interactive Entertainment||SIE Bend Studio||SCE Bend Studio,Action||Shooter,Mature;;;,Syphon Filter 3,
54684,Marvel vs. Capcom: Clash of Super Heroes,1/23/1998,4.26,Dreamcast||PlayStation,Capcom,Fighting,Teen;;;,Marvel vs  Capcom  Clash of Super Heroes,
57160,Road Rash II,7/22/1993,4.26,Game Boy Color||Genesis,Electronic Arts,Racing,;;;,Road Rash II,
58800,FINAL FANTASY XIV STORMBLOOD,6/20/2018,4.26,PlayStation 4||PC,,RPG||Massively Multiplayer,;;;,FINAL FANTASY XIV STORMBLOOD,
58827,Overcooked! 2,8/6/2018,4.26,Linux||macOS||PC||PlayStation 4||Xbox One||Nintendo Switch,Team17 Digital||Ghost Town Games,Action||Casual||Indie,Everyone;;;,Overcooked  2,
59011,Myst III: Exile,5/7/2001,4.26,PC,Presto Studios,Adventure,;;;,Myst III  Exile,
864,Dishonored 2,11/10/2016,4.26,Xbox One||PC||PlayStation 4,Bethesda Softworks||Arkane Studios,Action||RPG,;;;,Dishonored 2,
10040,Stellaris,5/8/2016,4.25,Linux||PC||Nintendo Switch||macOS,Paradox Development Studio,Strategy||Simulation,;;;,Stellaris,
10285,Automation - The Car Company Tycoon Game,3/12/2015,4.25,PC,Camshaft Software,Strategy||Simulation,;;;,Automation   The Car Company Tycoon Game,
15730,The Pedestrian,1/29/2020,4.25,macOS||PC||Linux,Skookum Arts,Adventure||Indie||Platformer,;;;,The Pedestrian,
1615,Knightmare Tower,8/1/2013,4.25,iOS||macOS||Linux||PC||Android||Web,Juicy Beast Studio,Action||Arcade||Casual||Indie,Teen;;;,Knightmare Tower,
16971,The Floor is Jelly,5/30/2014,4.25,PC||macOS,Ian Snyder,Indie,;;;,The Floor is Jelly,
17489,Higurashi When They Cry Hou - Ch.4 Himatsubushi,10/13/2016,4.25,Linux||PC||macOS,07th Expansion,Adventure||Casual||Indie,;;;,Higurashi When They Cry Hou   Ch 4 Himatsubushi,
18626,Caesar 3,5/29/1999,4.25,PC,Impressions Games,Strategy||Simulation,Teen;;;,Caesar 3,
18698,Silent Storm Gold Edition,9/9/2004,4.25,PC,Nival Interactive,Action||RPG||Strategy,;;;,Silent Storm Gold Edition,
19447,MDK2 HD,10/12/2011,4.25,PC,Overhaul Games,Action||Shooter||Adventure||Arcade,;;;,MDK2 HD,
19452,F.E.A.R.,10/18/2005,4.25,PC||Xbox 360||PlayStation 3,Monolith Productions||Day 1 Studios||Timegate,Action||Shooter,Adults Only;;;,F E A R ,
21293,Luxor 3,12/25/2007,4.25,PC||Wii,MumboJumbo,Casual,;;;,Luxor 3,
22256,FAR: Lone Sails,5/16/2018,4.25,iOS||Nintendo Switch||macOS||PC||Xbox One||PlayStation 4,Mixtvision Mediengesellschaft mbH||Okomotive||Mr. Whale's Game Service||MIXTVISION,Action||Adventure||Simulation||Indie,;;;,FAR  Lone Sails,
22448,Final DOOM,5/31/1996,4.25,PC||Classic Macintosh||PlayStation,id Software||TeamTNT||Casali brothers,Action||Shooter,Mature;;;,Final DOOM,
2249,The Warriors,10/17/2005,4.25,Xbox||PlayStation 2||PlayStation 4||PlayStation 3||PSP||PS Vita,Rockstar Toronto||Rockstar Leeds,Action,Mature;;;,The Warriors,
22727,Jagged Alliance,6/2/1994,4.25,PC||macOS||Linux||Nintendo DS||Nintendo DSi,Madlab Software,Strategy,Mature;;;,Jagged Alliance,
23154,Hidden & Dangerous 2: Courage Under Fire,10/20/2003,4.25,PC,Illusion Softworks,Action||Strategy,Mature;;;,Hidden   Dangerous 2  Courage Under Fire,
2350,Guilty Gear Xrd -REVELATOR,5/26/2016,4.25,PC||PlayStation 4||PlayStation 3,Arc System Works||Aksys Games,Action||Fighting,Teen;;;,Guilty Gear Xrd  REVELATOR,
"248534,""Guns, Gore & Cannoli 2"",3/1/2018,4.25,PC,Crazy Monkey Studios||Claeysbrothers,,;;;",,,,,,Adventure,,,
24995,FIFA Street 2,2/28/2006,4.25,Xbox||GameCube||PlayStation 2||PSP||Nintendo DS,Electronic Arts Canada||Exient Entertainment,Sports,;;;,FIFA Street 2,
2528,DRAGON QUEST V,9/27/1992,4.25,iOS||Nintendo DS||SNES||Android||PlayStation 2,Square Enix,RPG,Everyone 10+;;;,DRAGON QUEST V,
257182,Pirates of Dark Water,1/1/1994,4.25,SNES||Genesis,Iguana Entertainment,Action,;;;,Pirates of Dark Water,
"25967,""Flower, Sun, and Rain"",5/2/2001,4.25,PlayStation 2||Nintendo DS,Grasshopper Manufacture||h.a.n.d.,Adventure,;;;",,,,,,Adventure,,,
26027,Harvest Moon: Magical Melody,8/25/2009,4.25,GameCube||Wii,Marvelous,Simulation,;;;,Harvest Moon  Magical Melody,
269337,LSD: Dream Emulator,10/22/1998,4.25,PlayStation,Asmik Ace Entertainment,Adventure,Mature;;;,LSD  Dream Emulator,
29580,Carmageddon 2: Carpocalypse Now!,1/1/1998,4.25,PC,Stainless Software,Racing||Arcade,;;;,Carmageddon 2  Carpocalypse Now ,
29779,IL-2 Sturmovik,11/1/2001,4.25,PC,1C: Maddox Games,Simulation,;;;,IL 2 Sturmovik,
30415,The Adventures of Captain Comic,1/1/1988,4.25,NES||PC,Michael A. Denio||Michael Denio,Arcade||Platformer,;;;,The Adventures of Captain Comic,
30733,Operation Flashpoint: Resistance,6/21/2002,4.25,PC,Bohemia Interactive,Action||Shooter||Simulation,;;;,Operation Flashpoint  Resistance,
31309,Worms World Party,4/6/2001,4.25,Game Boy Advance||Dreamcast||PlayStation||PC,Team17 Digital||'''Game Boy Advance'''||The Code Monkeys||Paragon 5||Fluid Studios||'''Dreamcast'''||'''N-Gage'''||'''Gizmondo'''||'''Windows''',Strategy,;;;,Worms World Party,
31487,Goblins 3,1/1/1994,4.25,PC,Coktel Vision,Adventure,;;;,Goblins 3,
316107,Robux.,2/4/2021,4.25,PC||iOS,,Educational,Everyone 10+;;;,Robux ,
31765,The Sims: Hot Date,11/13/2001,4.25,PC,Maxis,Strategy,;;;,The Sims  Hot Date,
32484,The Sims 3: Seasons,11/13/2012,4.25,PC,The Sims Studio,Strategy,;;;,The Sims 3  Seasons,
326221,Röki,7/23/2020,4.25,Nintendo Switch||PC,Polygon Treehouse,Adventure||Indie,;;;,R ki,
32742,Supaplex,1/1/1991,4.25,macOS||iOS||PC||Commodore / Amiga,Dream Factory||Think!Ware Development||InArcade||Danila Gorozhanin,Action||Arcade||Casual||Indie||Puzzle,Everyone 10+;;;,Supaplex,
33,Final Fantasy XII: The Zodiac Age,7/11/2017,4.25,Xbox One||Nintendo Switch||PC||PlayStation 4,Square Enix,RPG,;;;,Final Fantasy XII  The Zodiac Age,
3408,Hotline Miami 2: Wrong Number,3/9/2015,4.25,Nintendo Switch||PC||Android||Linux||macOS||PS Vita||PlayStation 4||iOS||PlayStation 3,Devolver Digital||Dennaton Games,Action||Shooter||Arcade||Indie,;;;,Hotline Miami 2  Wrong Number,
34651,Jurassic Park: Operation Genesis,4/1/2003,4.25,PC,Blue Tongue Software,Strategy,;;;,Jurassic Park  Operation Genesis,
366884,Ion Fury,2/28/2018,4.25,Linux||PC||Nintendo Switch||Xbox One||PlayStation 4,3D Realms Entertainment||Voidpoint,Action||Shooter||Indie,;;;,Ion Fury,
395155,Little Nightmares: The Depths,7/1/2017,4.25,PC,,Action||Adventure||Platformer,;;;,Little Nightmares  The Depths,
4050,Fatal Frame,12/13/2001,4.25,Xbox||PlayStation 3||PlayStation 2,Tecmo,Action||Adventure,Teen;;;,Fatal Frame,
4108,Demon's Souls,2/5/2009,4.25,PlayStation 3,FromSoftware||Atlus U.S.A,Action||RPG,Mature;;;,Demon s Souls,
41494,Cyberpunk 2077,12/10/2020,4.25,Xbox Series S/X||PlayStation 5||PlayStation 4||Xbox One||PC,CD PROJEKT RED||CD PROJEKT,Action||RPG,Adults Only;;;,Cyberpunk 2077,
4181,DOOM Classic Complete,11/20/2012,4.25,PlayStation 3,Bethesda Softworks,Shooter,Mature;;;,DOOM Classic Complete,
43754,Mario & Luigi: Superstar Saga + Bowser's Minions,10/6/2017,4.25,Nintendo 3DS,AlphaDream,RPG,;;;,Mario   Luigi  Superstar Saga   Bowser s Minions,
4527,Call of Duty: Modern Warfare 2,11/10/2009,4.25,PC||macOS||PlayStation 3||Xbox 360,Aspyr Media||Activision||Infinity Ward,Action||Shooter,;;;,Call of Duty  Modern Warfare 2,
50188,SpyParty (2017),,4.25,PC||macOS,Chris Hecker||John Cimino,Action||Strategy||Simulation||Indie,;;;,SpyParty  2017 ,
52313,WarioWare Gold,8/3/2018,4.25,Nintendo 3DS,,Puzzle,;;;,WarioWare Gold,
53406,Medal of Honor: Underground,10/23/2000,4.25,Game Boy Advance||PlayStation||PlayStation 3||PSP||PS Vita,Sony Interactive Entertainment||Rebellion||Danger Close Games||DreamWorks Interactive,Shooter,Teen;;;,Medal of Honor  Underground,
54035,Shadowgate (1987),7/30/1987,4.25,PC||Commodore / Amiga||Atari ST||Nintendo 3DS||Classic Macintosh||NES||Apple II,ICOM Simulations,Adventure,;;;,Shadowgate  1987 ,
54074,Super Contra (1988),1/8/1988,4.25,PC||Nintendo 3DS||Wii U||Wii||Xbox 360||NES||Commodore / Amiga,Konami Digital Entertainment,Platformer,;;;,Super Contra  1988 ,
54492,Quake II (1997),11/11/1997,4.25,PC||Xbox 360||Linux||PlayStation||Classic Macintosh||Nintendo 64||Commodore / Amiga,id Software||Additional work by:||Various,Action||Shooter,;;;,Quake II  1997 ,
54835,Heroes of Might and Magic II,10/1/1996,4.25,Game Boy Color,New World Computing,Strategy,;;;,Heroes of Might and Magic II,
55519,Knights and Merchants: The Shattered Kingdom,9/18/1998,4.25,Commodore / Amiga||Classic Macintosh||Linux||PC,Joymania Entertainment,"Strategy,Simulation",;;;,Knights and Merchants  The Shattered Kingdom,
56141,NBA Street,6/18/2001,4.25,GameCube||PlayStation 2,Electronic Arts Canada||NuFX,Sports,;;;,NBA Street,
56272,X-Men Legends,9/21/2004,4.25,Xbox||GameCube||PlayStation 2,Raven Software||small||Barking Lizards||(N-Gage)||Barking Lizards Technologies,Action,;;;,X Men Legends,
5730,Earn to Die 2,11/20/2014,4.25,Android||PC||iOS||macOS||Web,Not Doppler||Toffee Games,Action||Racing||Indie,Teen;;;,Earn to Die 2,
57782,Soul Edge,5/16/1996,4.25,PlayStation,NAMCO||Project Soul,Fighting,;;;,Soul Edge,
57954,Vagrant Story (2000),2/10/2000,4.25,PlayStation||PSP||PlayStation 3||PS Vita,Square||Square Product Development Division 4,Action,Teen;;;,Vagrant Story  2000 ,
58745,Lieve Oma,3/23/2016,4.25,PC||macOS||Linux,Florian Veltman,Indie,Everyone 10+;;;,Lieve Oma,
59222,Seiken Densetsu 3,9/30/1995,4.25,SNES,Square,RPG,Teen;;;,Seiken Densetsu 3,
59633,Dragalia Lost,9/26/2018,4.25,iOS||Android,Nintendo||Cygames,Action||RPG,;;;,Dragalia Lost,
61347,Yu-Gi-Oh! Duelists of the Roses,2/16/2003,4.25,PlayStation 2,Konami Digital Entertainment,Strategy,;;;,Yu Gi Oh  Duelists of the Roses,
61409,Heaven Will Be Mine,7/25/2018,4.25,PC||iOS||Linux||macOS,Pillow Fight Games||Worst Girls Games||Pillow Fight,Adventure||RPG||Indie,;;;,Heaven Will Be Mine,
6674,THE KING OF FIGHTERS '98,7/23/1998,4.25,PlayStation||Dreamcast||iOS||Android||Wii,SNK,Action||Arcade||Casual||Fighting,;;;,THE KING OF FIGHTERS  98,
72735,I Love Hue,1/25/2017,4.25,Android||iOS,Zut Games||Zut!,Board Games||Puzzle,;;;,I Love Hue,
12074,Monkey Island 2 Special Edition: LeChucks Revenge,7/7/2010,4.24,PC||Xbox 360||PlayStation 3,LucasArts Entertainment,Action||Adventure,;;;,Monkey Island 2 Special Edition  LeChucks Revenge,
13858,Fran Bow,8/15/2015,4.24,Linux||PC||macOS,Killmonday Games,Adventure||Indie,;;;,Fran Bow,
18743,Desperados: Wanted Dead or Alive,7/22/2001,4.24,PC||Linux||macOS,Spellbound Entertainment,Action||Strategy,Teen;;;,Desperados  Wanted Dead or Alive,
22717,Jagged Alliance 2: Unfinished Business,12/29/2000,4.24,PC||macOS,Sir-Tech Software,Strategy,Mature;;;,Jagged Alliance 2  Unfinished Business,
22910,Clive Barker's Undying,2/18/2001,4.24,PC,DreamWorks Interactive,Action||Shooter,Adults Only;;;,Clive Barker s Undying,
22980,Sam & Max Hit the Road,12/1/1993,4.24,PC||macOS||Linux,Lucasfilm,Adventure,;;;,Sam   Max Hit the Road,
23062,Wolfenstein 3D + Spear of Destiny,5/4/1992,4.24,PC,id Software,Shooter,;;;,Wolfenstein 3D   Spear of Destiny,
259786,QuackShot,12/19/1991,4.24,SEGA Saturn||Genesis,SEGA,Action||Adventure||Platformer,;;;,QuackShot,
27966,Shin Megami Tensei IV: Apocalypse,9/20/2016,4.24,Nintendo 3DS,Atlus,"RPG,Anime",;;;,Shin Megami Tensei IV  Apocalypse,
30024,King of the Road,6/7/2001,4.24,PC,SoftLab-NSK,Simulation||Racing,;;;,King of the Road,
30839,Gobliins 2: The Prince Buffoon,1/1/1992,4.24,PC||Commodore / Amiga,Coktel Vision,Adventure,;;;,Gobliins 2  The Prince Buffoon,
31113,Warcraft 2: Battle.net Edition,1/1/1999,4.24,PC,,Strategy,;;;,Warcraft 2  Battle net Edition,
3156,Persona 4: Dancing All Night,9/29/2015,4.24,PS Vita||PlayStation 4,P Studio||Dingo Games,Casual,Teen;;;,Persona 4  Dancing All Night,
31583,Operation Flashpoint: Cold War Crisis,6/22/2001,4.24,PC||Linux||Xbox,Bohemia Interactive,Action||Shooter||Strategy||Simulation,;;;,Operation Flashpoint  Cold War Crisis,
31951,Syndicate (1993),1/1/1993,4.24,PC,Bullfrog Productions,Strategy,;;;,Syndicate  1993 ,
32571,MechWarrior 3,1/1/1999,4.24,PC,Zipper Interactive||FASA Interactive,Simulation,;;;,MechWarrior 3,
36967,The Sims 2: Open for Business,3/2/2006,4.24,PC,Electronic Arts Redwood Shores,Strategy,;;;,The Sims 2  Open for Business,
37854,The Elder Scrolls 4: Shivering Isles,3/27/2007,4.24,PC,Bethesda Game Studios,RPG,Mature;;;,The Elder Scrolls 4  Shivering Isles,
3971,NCAA Football 14,7/9/2013,4.24,PlayStation 3||Xbox 360,Electronic Arts||Electronic Arts Tiburon,Sports,Everyone 10+;;;,NCAA Football 14,
40877,Fallout: New Vegas - Lonesome Road,9/20/2011,4.24,PC||PlayStation 3||Xbox 360,Obsidian Entertainment,Action||RPG,Mature;;;,Fallout  New Vegas   Lonesome Road,
4280,Max Payne 3,5/15/2012,4.24,PC||macOS||PlayStation 3||Xbox 360,Rockstar Games,Action||Shooter,;;;,Max Payne 3,
4459,Grand Theft Auto IV,4/29/2008,4.24,PC||Xbox One||PlayStation 3||Xbox 360,Rockstar North||Rockstar Toronto,Action||Adventure,Mature;;;,Grand Theft Auto IV,
53108,Tony Hawk's Underground,10/27/2003,4.24,Xbox||Game Boy Advance||GameCube||PlayStation 2||PC,Neversoft,Sports,Teen;;;,Tony Hawk s Underground,
53816,Felix the Cat,10/1/1992,4.24,Game Boy||NES,Hudson Soft||SunSoft||Shimada Kikaku,"Adventure,Platformer",;;;,Felix the Cat,
57278,Zombies Ate My Neighbors (1993),9/24/1993,4.24,Wii||SNES||Genesis,LucasArts Entertainment,Shooter,;;;,Zombies Ate My Neighbors  1993 ,
58381,Monster Hunter Generations Ultimate,8/28/2018,4.24,Nintendo Switch,Capcom,Action||RPG,;;;,Monster Hunter Generations Ultimate,
58449,OFF,6/5/2008,4.24,macOS||PC,,Adventure||RPG||Indie,;;;,OFF,
58755,Devil May Cry 5,3/8/2019,4.24,PC||Xbox One||PlayStation 4,Capcom,Action,;;;,Devil May Cry 5,
59313,Gris,12/13/2018,4.24,PC||iOS||PlayStation 4||macOS||Nintendo Switch,Nomada Studio,Adventure||Indie||Puzzle||Platformer,Everyone;;;,Gris,
59314,Anno 1800,4/16/2019,4.24,PC,Blue Byte,Strategy||Simulation,Everyone 10+;;;,Anno 1800,
9904,Age of Empires II HD,4/9/2013,4.24,PC,Hidden Path Entertainment||Ensemble Studios,Strategy,;;;,Age of Empires II HD,
11615,Rabi-Ribi,1/28/2016,4.23,Nintendo Switch||PC||PlayStation 4,CreSpirit||GemaYue||CreSpirit International||Sekai Project,Action||Adventure||Casual||Indie,;;;,Rabi Ribi,
13909,Prince of Persia: The Sands of Time,10/28/2003,4.23,Xbox||GameCube||PlayStation 3||PC||PlayStation 2,Ubisoft||Ubisoft Montreal||Kudosoft,Action||Adventure||Platformer,Mature;;;,Prince of Persia  The Sands of Time,
16160,Dreamfall: The Longest Journey,4/16/2006,4.23,Xbox 360||PC,Funcom,Action||Adventure||RPG,Mature;;;,Dreamfall  The Longest Journey,
19056,S.T.A.L.K.E.R.: Call of Pripyat,10/2/2009,4.23,PC,GSC Game World,Shooter||RPG,Adults Only;;;,S T A L K E R   Call of Pripyat,
19235,Majesty Gold HD,3/21/2001,4.23,PC,Cyberlore Studios||Cyberlore,Strategy||Simulation,;;;,Majesty Gold HD,
19278,Blood,5/31/1997,4.23,PC||Linux,Monolith Productions,Action||Shooter||Adventure,Mature;;;,Blood,
23916,Pandora's Tower,4/13/2012,4.23,PC||Wii||Wii U,Ganbarion||GANBARION CO.,Action||RPG,;;;,Pandora s Tower,
23943,Mario Kart DS,11/14/2005,4.23,Nintendo DS||Wii U,Nintendo,Racing,;;;,Mario Kart DS,
24868,Mario Strikers Charged,5/25/2007,4.23,Wii U||Wii,Next Level Games,Sports,;;;,Mario Strikers Charged,
24940,The Sims 2,9/14/2004,4.23,PC||PlayStation 2||Xbox||Game Boy Advance||Classic Macintosh||Nintendo DS,Electronic Arts Redwood Shores||Maxis,Simulation,Teen;;;,The Sims 2,
25464,Harvest Moon DS,4/24/2008,4.23,Nintendo DS,,Simulation,;;;,Harvest Moon DS,
27946,Xenoblade Chronicles 3D,4/10/2015,4.23,Nintendo 3DS,Monolith Soft,Action||RPG,Teen;;;,Xenoblade Chronicles 3D,
27984,Super Mario Maker,9/11/2015,4.23,Nintendo 3DS||Wii U,Nintendo,Platformer,;;;,Super Mario Maker,
28024,Splatoon 2,7/21/2017,4.23,Nintendo Switch,Nintendo,Action||Shooter,Everyone 10+;;;,Splatoon 2,
28145,MIGHTY GUNVOLT BURST,6/15/2017,4.23,PC||Nintendo 3DS||Nintendo Switch,Inti Creates,Action,;;;,MIGHTY GUNVOLT BURST,
28409,Geometry Wars Evolved,10/3/2005,4.23,Xbox One||Xbox 360,Bizarre Creations,Action||Adventure,Everyone;;;,Geometry Wars Evolved,
29892,Incubation: Time Is Running Out,1/1/1997,4.23,PC,Blue Byte,Strategy,;;;,Incubation  Time Is Running Out,
30162,Re-Volt,3/9/1999,4.23,iOS||Android||Nintendo 64||Dreamcast||PlayStation||PC,Acclaim Cheltenham||Acclaim Studios London||WeGo Interactive Co||Big Bit,Racing||Arcade,;;;,Re Volt,
31147,Battle Realms,1/1/2001,4.23,PC,Liquid Entertainment||Crave Entertainment,Strategy,;;;,Battle Realms,
32475,Drakan: Order of the Flame,7/14/1999,4.23,PC,Surreal Software,Action||Adventure,Mature;;;,Drakan  Order of the Flame,
32577,Tony Hawk's Pro Skater 3,10/28/2001,4.23,Xbox||Classic Macintosh||Game Boy Color||Nintendo 64||Game Boy Advance||PlayStation||GameCube||PC||PlayStation 2,Gearbox Software||Vicarious Visions||Edge of Reality||Neversoft||Shaba Games||HotGen,Sports||Arcade,;;;,Tony Hawk s Pro Skater 3,
3449,Resident Evil,3/22/1996,4.23,Nintendo Switch||PlayStation||Xbox 360||PC||GameCube||Xbox One||PlayStation 4||PlayStation 3,Capcom||Capcom U.S.A,Action||Adventure,Mature;;;,Resident Evil,
3480,Yakuza 4,3/18/2010,4.23,PlayStation 4||PlayStation 3,SEGA||Amusement Vision,Action,Mature;;;,Yakuza 4,
375199,Assemble with Care,9/19/2019,4.23,PC||macOS||iOS,ustwo games,Casual||Indie,;;;,Assemble with Care,
378579,Teardown,10/29/2020,4.23,PC,Tuxedo Labs,Action||Strategy||Simulation||Indie,;;;,Teardown,
4161,Far Cry 3,11/28/2012,4.23,PC||PlayStation 3||Xbox 360||PlayStation 4||Xbox One,Ubisoft||Ubisoft Montreal,Action||Shooter,Mature;;;,Far Cry 3,
41789,The Sims 3: University Life,3/5/2013,4.23,PC,The Sims Studio,Strategy,;;;,The Sims 3  University Life,
42330,Football Manager 2014,10/30/2013,4.23,PC,Hardlight||Little Stone Software,Strategy||Sports,Everyone;;;,Football Manager 2014,
464,Baldur's Gate: Enhanced Edition,11/28/2012,4.23,Android||PlayStation 4||Nintendo Switch||Linux||PC||Xbox One||macOS||iOS,BioWare||Overhaul Games||Beamdog,RPG||Strategy,Teen;;;,Baldur s Gate  Enhanced Edition,
57215,Teenage Mutant Ninja Turtles: The Hyperstone Heist,8/11/1992,4.23,Genesis,Konami Digital Entertainment,Action,;;;,Teenage Mutant Ninja Turtles  The Hyperstone Heist,
