id,name,released,rating,platforms,developers,genres,esrb_rating
29952,Evil Islands: Curse of the Lost Soul,10/26/2000,4.35,PC,Nival Interactive,Action||RPG,
30016,Warcraft 2: Beyond the Dark Portal,5/16/1996,4.35,PC||PlayStation,Cyberlore Studios,Strategy,
30434,Disciples II: Dark Prophecy,3/1/2002,4.35,PC,Strategy First,Strategy,
30789,The Curse of Monkey Island,1/1/1997,4.35,PC||macOS,LucasArts Entertainment,Adventure,
31495,Baldur's Gate,12/21/1998,4.35,PC||iOS||macOS,BioWare||Overhaul Games||RuneCraft,RPG||Strategy,Teen
319138,Castlevania Anniversary Collection,5/16/2019,4.35,PC||Nintendo Switch||Xbox One||PlayStation 4,Konami Digital Entertainment,Action||Adventure||RPG||Simulation||Sports||Racing,Teen
32419,FIFA '98: Road to World Cup,11/30/1997,4.35,PC||PlayStation||Nintendo 64,Electronic Arts Sports,Sports,
3254,Journey,3/13/2012,4.35,iOS||PC||PlayStation 4||PlayStation 3,Sony Interactive Entertainment||Annapurna Interactive||thatgamecompany||Tricky Pixels,Adventure||Family||Indie,
34783,The Sims: Superstar,5/13/2003,4.35,PC,Maxis,Strategy,
34868,Homeworld 2,9/16/2003,4.35,PC,Relic Entertainment,Strategy,
349844,Kind Words (lo fi chill beats to write to),9/12/2019,4.35,Linux||macOS||PC,Popcannibal,Casual||Indie,
4283,Ratchet & Clank: Up Your Arsenal,11/3/2004,4.35,PlayStation 3||PlayStation 2||PS Vita,Insomniac Games,Action||Platformer,Teen
49122,Umineko When They Cry - Answer Arcs,11/17/2017,4.35,PC||macOS||Linux,07th Expansion,Adventure,
51431,The Room: Old Sins,1/25/2018,4.35,iOS||Android,Fireproof Games,Adventure||Puzzle,
51673,Shenmue,12/29/1999,4.35,Dreamcast,SEGA,Adventure||RPG||Simulation,Teen
52384,The Messenger (2018),8/30/2018,4.35,Xbox One||PlayStation 4||PC||Nintendo Switch,Sabotage,Action||Adventure||RPG||Indie||Platformer,Everyone 10+
52996,Gran Turismo 2,12/11/1999,4.35,Dreamcast||PlayStation,Polyphony Digital,Racing,Everyone
53251,Donkey Kong Country 2: Diddy's Kong Quest,11/20/1995,4.35,Nintendo 3DS||Game Boy Advance||Wii U||SNES||Wii,Nintendo||Rare,Platformer,
53390,Mario & Luigi: Superstar Saga (2003),11/17/2003,4.35,Game Boy Advance||Wii U,AlphaDream,RPG,
5343,Syphon Filter 2,2/29/2000,4.35,PlayStation||PlayStation 3||PSP||PS Vita,Sony Interactive Entertainment||SIE Bend Studio||Eidetic,Action||Shooter,Mature
55984,Beyond Good & Evil,11/11/2003,4.35,Xbox||GameCube||PC||PlayStation 2||Xbox 360||PlayStation 3,Ubisoft||Ubisoft Shanghai||Ubisoft Montpellier||Ubisoft Milan,Action||Adventure,Teen
56053,Fire Emblem: Path of Radiance,4/20/2005,4.35,GameCube,Nintendo||Intelligent Systems,RPG||Strategy,
56097,Mario Kart: Double Dash,11/7/2003,4.35,GameCube,Nintendo,Racing,
56165,Paper Mario: The Thousand-Year Door,7/22/2004,4.35,GameCube,Intelligent Systems,RPG,Everyone
57324,Castlevania: Rondo of Blood,10/29/1993,4.35,PlayStation 4||SNES||PSP||Wii,Konami Digital Entertainment,Adventure,
57944,Tony Hawk's Pro Skater,8/31/1999,4.35,Dreamcast||Game Boy Color||Nintendo 64||PlayStation,Neversoft,Sports,Teen
58644,Brutes.io,3/13/2017,4.35,PC,,Fighting,
61584,428: Shibuya Scramble,9/4/2018,4.35,PC||iOS||Android||PSP||PlayStation 3||Wii||PlayStation 4,Abstraction Games||Spike Chunsoft Co||Spike Chunsoft,Adventure,Teen
80251,Cube Escape: Birthday,2/15/2016,4.35,iOS||Android,Rusty Lake,Adventure||Puzzle,Teen
881,Forza Horizon 3,9/27/2016,4.35,Xbox One||PC,Playground Games,Simulation||Racing,Everyone
10141,NieR:Automata,3/17/2017,4.34,PC||Xbox One||PlayStation 4,Platinum Games||8-4,Action||RPG,Mature
1081,Rez Infinite,10/13/2016,4.34,PC||PlayStation 4,Enhance Games||Monstars||Resonair,Action||Casual||Indie,Everyone 10+
13627,Undertale,9/14/2015,4.34,Linux||macOS||PC||PS Vita||PlayStation 4||Nintendo Switch,8-4||Toby Fox||tobyfox,RPG||Indie,Rating Pending
14188,Gorogoa,12/14/2017,4.34,Android||iOS||PC||macOS||Nintendo Switch||PlayStation 4||Xbox One,Annapurna Interactive||Buried Signal||Jason Roberts,Casual||Family||Indie||Puzzle,
14962,Dark Souls: Prepare To Die Edition,8/23/2012,4.34,PC,FromSoftware,Action||RPG,
1758,Valiant Hearts: The Great War,6/24/2014,4.34,iOS||Android||Xbox One||PC||PlayStation 3||PlayStation 4||Xbox 360||Nintendo Switch,Ubisoft||Ubisoft Montpellier,Adventure||RPG||Puzzle,Teen
17839,Creeper World 3: Arc Eternal,3/27/2014,4.34,Linux||macOS||PC,Knuckle Cracker,Strategy||Simulation||Indie,
19299,Fallout 2: A Post Nuclear Role Playing Game,9/30/1998,4.34,PC||macOS,Black Isle Studios,RPG,
20709,Tom Clancy's Splinter Cell Chaos Theory,3/21/2005,4.34,Xbox One||PC||Nintendo DS||PlayStation 3||Xbox 360||Xbox||GameCube||PlayStation 2||Nintendo 3DS,Ubisoft||Ubisoft Montreal||Ubisoft Annecy||Gameloft,Action||Adventure,Mature
21687,Carmageddon 2: Carpocalypse Now,11/29/1998,4.34,PC,Stainless Games||Stainless Software,Action||Racing||Indie,Mature
23849,Animal Crossing: Wild World,12/5/2005,4.34,Wii U||Nintendo DS,Nintendo,,
24079,EarthBound,8/27/1994,4.34,Game Boy Advance||Wii U||SNES||Nintendo 3DS,Nintendo||HAL Laboratory||Ape,RPG||Strategy||Indie,Teen
24808,Dragon Ball Z: Budokai Tenkaichi 3,10/4/2007,4.34,Wii||PlayStation 2,Spike,Fighting,Teen
248397,Judgment (2019),6/25/2019,4.34,PlayStation 4,Ryu ga Gotoku Studio,Action||Adventure,Mature
25035,Elite Beat Agents,11/6/2006,4.34,Nintendo DS,iNiS,Action,Everyone 10+
25557,Super Mario RPG: Legend of the Seven Stars,3/9/1996,4.34,Wii U||Wii||SNES,Square Enix||Square,RPG,
2634,Bully,10/17/2006,4.34,PlayStation 2,Rockstar Vancouver,Action||Adventure||Simulation,Teen
27124,Kid Icarus: Uprising,3/23/2012,4.34,Nintendo 3DS,Project Sora Co.,Action||Adventure,
282834,Inmost,8/21/2020,4.34,PC||iOS||Nintendo Switch||macOS,Hidden Layer Games,Adventure||Indie||Platformer,
28448,Halo: Combat Evolved,11/15/2001,4.34,PC||macOS||Xbox,Gearbox Software,Action||Shooter||Adventure,Mature
28637,Forza Horizon,10/23/2012,4.34,Xbox 360,Playground Games,Racing,Teen
29960,Command & Conquer: Red Alert 2,10/26/2000,4.34,PC,Westwood Studios,Strategy,Teen
30245,Command & Conquer: Tiberian Sun,9/1/1999,4.34,PC,Westwood Studios,Strategy,Teen
30666,Command & Conquer: Red Alert 2 - Yuri's Revenge,9/28/2001,4.34,PC,Westwood Studios,Strategy,Teen
30745,Dune II: Battle For Arrakis,1/1/1992,4.34,Genesis||Commodore / Amiga||PC,Westwood Studios,Strategy,
32965,The Lost Vikings,4/23/1993,4.34,Commodore / Amiga||SNES||Game Boy Advance||PC||Genesis,Silicon & Synapse,Strategy||Puzzle||Platformer,Everyone
3332,FINAL FANTASY X/X-2 HD Remaster,12/26/2013,4.34,PC||Xbox One||Nintendo Switch||PlayStation 4||PS Vita||PlayStation 3,Square Enix||Virtuos,RPG,
3612,Hotline Miami,10/22/2012,4.34,Nintendo Switch||Linux||PC||PS Vita||PlayStation 4||Xbox One,Devolver Digital||Dennaton Games,Action||Shooter||Arcade||Indie,
371831,Xenoblade Chronicles: Definitive Edition,5/29/2020,4.34,Nintendo Switch,,RPG,
37194,Devil May Cry 3: Dante's Awakening Special Edition,1/24/2006,4.34,PlayStation 4||PlayStation 3||Xbox 360||PC||Xbox One||Nintendo Switch||PlayStation 2,Capcom||SOURCENEXT,Action||Adventure,
4024,Katamari Damacy,3/18/2004,4.34,PlayStation 3||PlayStation 2,Sony Interactive Entertainment||NAMCO,Action||Arcade,Everyone
4440,Deus Ex: Human Revolution,8/22/2011,4.34,PC||Xbox One||Xbox 360||PlayStation 3||macOS,Eidos Montreal,Action||RPG,Mature
46508,Return Of The Obra Dinn,10/17/2018,4.34,macOS||PC||PlayStation 4||Xbox One||Nintendo Switch,3909||Lucas Pope||dukope,Adventure||Indie,Mature
492,Yakuza 0,3/12/2015,4.34,Xbox One||PlayStation 3||PC||PlayStation 4,SEGA||Ryu ga Gotoku Studio,Action||RPG,Mature
51246,LocoRoco,6/23/2006,4.34,PSP||PS Vita,SCE Japan Studio,Action||Platformer,Everyone
5159,Resident Evil 2 (1998),1/21/1998,4.34,PC||Game Boy Advance||Dreamcast||PlayStation||GameCube||Nintendo 64||PlayStation 3||PSP||PS Vita||Xbox One,Sony Interactive Entertainment||Capcom||Rockstar San Diego||SOURCENEXT||Capcom Production Studio 3||Factor 5||Tiger Electronics,Action||Adventure,Mature
52372,"Pokémon Ruby, Sapphire, Emerald",11/21/2002,4.34,Game Boy Advance,Game Freak||Creatures,Adventure||RPG,Everyone
53762,Contra (1987),2/20/1987,4.34,NES,Konami Digital Entertainment,Action||Shooter||Platformer,
54718,Quake III Arena (1999),12/2/1999,4.34,PlayStation 2||PC||Linux||Classic Macintosh||Dreamcast||PlayStation,id Software,Action||Shooter,Mature
55301,Super Mario Land 2: 6 Golden Coins,10/21/1992,4.34,Game Boy||Nintendo 3DS,Nintendo,,
5596,Kingdom Hearts Birth by Sleep,1/9/2010,4.34,PSP||PlayStation 3||PlayStation 4,Square Enix,Action||RPG,Everyone 10+
56088,killer7,6/9/2005,4.34,PlayStation 2||GameCube||PC,Grasshopper Manufacture||Engine Software,Action||Adventure,Mature
56976,Contra: Hard Corps,8/8/1994,4.34,Genesis,Konami Digital Entertainment,Action,
57055,Gunstar Heroes (1993),9/9/1993,4.34,Game Gear||Android||PlayStation 3||Xbox 360||Wii||Nintendo 3DS||PC||iOS||Genesis,Treasure,Action,
57518,Super Mario All-Stars (1993),7/14/1993,4.34,SNES,Nintendo,Action,Everyone
58753,Forza Horizon 4,10/2/2018,4.34,Xbox Series S/X||PC||Xbox One,Playground Games,Racing||Massively Multiplayer,Everyone
61060,EXAPUNKS,8/9/2018,4.34,macOS||Linux||PC,Zachtronics,Simulation||Indie||Puzzle,
105915,Pokemon Blue,4/19/2018,4.33,Android||Game Boy||PC||Web,Game Freak,Adventure,
10919,The Eyes of Ara,7/19/2016,4.33,Android||macOS||PC||iOS||Nintendo Switch,100 Stones Interactive,Adventure||Indie||Puzzle,
11164,A Hat in Time,10/5/2017,4.33,macOS||PC||Xbox One||PlayStation 4||PlayStation 3||Nintendo Switch,Humble Bundle||Gears for Breakfast,Action||Indie||Platformer,
13404,VA-11 Hall-A: Cyberpunk Bartender Action,6/21/2016,4.33,macOS||PC||Linux||Nintendo Switch||PlayStation 4||PS Vita,Sukeban Games||Ysbryd Games Worldwide||Wolfgame,Adventure||Simulation,Mature
13869,Ignition,12/31/1996,4.33,PC||Linux||macOS,Unique Development Studios,Action||Sports||Racing,Everyone
13870,Space Colony,4/30/2015,4.33,PC||macOS,FireFly Studios,Strategy||Simulation,
14183,"Please, Don't Touch Anything 3D",12/7/2016,4.33,Nintendo Switch||macOS||PC||iOS||Xbox One,Escalation Studios||ForwardXP||Four Quarters,Adventure||Casual||Indie||Puzzle,
15445,Pharaoh + Cleopatra,10/30/1999,4.33,PC,Impressions Games,Strategy||Simulation,Everyone 10+
1602,ROME: Total War,9/22/2004,4.33,PC||iOS||Android||macOS,Feral Interactive||Creative Assembly,Strategy||Simulation,
1682,The Wolf Among Us,10/10/2013,4.33,Android||PC||iOS||Xbox One||macOS||PS Vita||PlayStation 4||Xbox 360,Telltale Games,Adventure,Mature
16936,Dracula Origin,5/13/2008,4.33,PC,Frogwares,Adventure,
16999,DUSK,11/9/2018,4.33,PC||Nintendo Switch,David Szymanski,Action||Indie,
18711,Drawn: The Painted Tower,1/19/2011,4.33,PC,Big Fish Studios,Adventure||Casual,
19419,LUMINES,4/18/2008,4.33,PC||PSP,Q Entertainment,Casual,
19661,Silent Hunter 5: Battle of the Atlantic,,4.33,PC,Ubisoft Romania,Simulation,
20805,Vangers,6/18/1998,4.33,Linux||PC||macOS,K-D Lab,Action||Adventure||Racing||Indie,Teen
20999,Call of Cthulhu: Shadow of the Comet,12/31/1992,4.33,Linux||PC,Infogrames||Infogrames Europe,Adventure,Mature
2102,Space Marshals 2,8/24/2016,4.33,iOS||Android,Pixelbite,Action||Adventure||RPG,Teen
2175,GRANDIA III,8/4/2005,4.33,PlayStation 3||PlayStation 2,GAME ARTS,RPG,Teen
21876,Planescape: Torment,1/1/1999,4.33,iOS||PC,Overhaul Games||Black Isle Studios,RPG||Strategy,Teen
22036,Yomawari: Midnight Shadows,10/24/2017,4.33,PC||PlayStation 4||PS Vita,NIS America||Nippon Ichi Software,Action||Adventure||Strategy,Mature
22746,Cannon Fodder,11/28/1993,4.33,PC||macOS||Linux||SNES||Atari ST||Game Boy Color||Commodore / Amiga||Classic Macintosh||Jaguar||3DO||Genesis,Sensible Software,Action||Strategy||Arcade,Teen
22850,"Colonization, Sid Meier's",5/13/1994,4.33,macOS||Linux||PC,MPS Labs,Strategy,Everyone 10+
22903,Leisure Suit Larry: Love for Sail!,12/30/1996,4.33,PC||macOS,Sierra||Assemble Entertainment,Adventure||Puzzle,Mature
2351,Prune,7/23/2015,4.33,iOS||Android,Joel McDonald,Family||Puzzle,
23760,Bayonetta 2,9/20/2014,4.33,Wii U||Nintendo Switch,Platinum Games,Action,Mature
24093,New Super Luigi U,6/19/2013,4.33,Wii U,,,
24446,Tatsunoko VS. Capcom: Ultimate All Stars,1/26/2010,4.33,Wii,8ing,,
244713,Fragile Dreams: Farewell Ruins of the Moon,1/22/2009,4.33,Wii,,Adventure||RPG||Puzzle,Teen
24896,Contra III: The Alien Wars,1/29/2007,4.33,Wii U||Nintendo 3DS||Wii,Konami Digital Entertainment,,
25023,Dragon Quest Heroes: Rocket Slime,9/19/2006,4.33,Nintendo DS,,,
251485,Downhill Domination,7/22/2003,4.33,PlayStation 2,,Racing,
25850,Rune Factory: Frontier,3/17/2009,4.33,Wii,,RPG||Strategy,
25884,Rhythm Heaven,7/31/2008,4.33,Nintendo DS,Nintendo,Arcade,
25924,The Legend of Zelda: Majora's Mask,4/27/2000,4.33,Nintendo 64||Wii U||Wii,Nintendo,Action||Adventure,
266926,Debu Debu Literature Club,11/18/2018,4.33,Web,Purrine,,
269332,Devil Kings,7/21/2005,4.33,PlayStation 2,Capcom Production Studio 4,Action,
27119,Metal Gear Solid Snake Eater 3D,2/21/2012,4.33,Nintendo 3DS,Kojima Productions,,
27241,Shin Megami Tensei: Devil Summoner: Soul Hackers,4/16/2013,4.33,Nintendo 3DS,Atlus,RPG,Mature
27256,The Legend of Zelda: Oracle of Ages,2/27/2001,4.33,Nintendo 3DS||Game Boy Color,Nintendo,Action||Adventure,
27263,Game & Wario,3/28/2013,4.33,Wii U,,,
27466,THEATRHYTHM FINAL FANTASY CURTAIN CALL,4/24/2014,4.33,Nintendo 3DS,indieszero,,
27494,Pokémon Puzzle Challenge,9/21/2000,4.33,Game Boy Color||Nintendo 3DS||Game Boy,Intelligent Systems,Puzzle,Everyone
2818,Breath of Fire III,2/9/2016,4.33,PSP||PS Vita,Capcom U.S.A,RPG,Teen
28454,The Witcher 2: Assassins of Kings,5/17/2011,4.33,Xbox One||PC||Xbox 360,CD PROJEKT RED,RPG,Mature
28645,SCOTT PILGRIM THE GAME,8/10/2010,4.33,Xbox 360,Ubisoft Chengdu,Fighting||Platformer,Teen
29179,God of War (2005),3/22/2005,4.33,PS Vita||PlayStation 3||PlayStation 2,SCE Santa Monica Studio,Action||Adventure,Mature
292838,Tetris 99,2/13/2019,4.33,Nintendo Switch,Arika,Massively Multiplayer||Puzzle,Everyone
292851,Shadow Hearts,12/12/2001,4.33,PlayStation 2,Sacnoth,Action||Adventure||RPG,Mature
292948,Audica,3/7/2019,4.33,PlayStation 4||PC,Harmonix Music Systems,Action||Shooter||Indie,
29562,Cleopatra,7/1/2000,4.33,PC,Impressions Games||BreakAway Games,Strategy,
29742,Homeworld,9/1/1999,4.33,PC,Relic Entertainment,Strategy,
302826,Blaster Master Zero 2,3/20/2019,4.33,PlayStation 4||PC||Nintendo Switch,Inti Creates,Action||Platformer,
30332,Need for Speed 2 Special Edition,11/6/1997,4.33,PC,Electronic Arts Canada||Electronic Arts Seattle||Pioneer Productions,Racing||Arcade,
31397,Full Throttle,4/20/1995,4.33,PC,LucasArts Entertainment,Adventure,
314569,Junon.io,4/30/2019,4.33,Web,simpleyuji,,
31604,SimAnt,1/1/1991,4.33,PC||Commodore / Amiga||Classic Macintosh||SNES,Maxis||Imagineer,Strategy||Educational,
31644,KISS Psycho Circus: The Nightmare Child,1/1/2000,4.33,PC,Third Law Interactive,Action||Shooter,
31777,Thief: The Dark Project,12/2/1998,4.33,PC,Looking Glass Studios,Action,
32037,Monty Python & The Quest for the Holy Grail,9/1/1996,4.33,PC,7th Level,Adventure||Arcade,
327225,FINAL FANTASY XIV: Shadowbringers,7/2/2019,4.33,PC||PlayStation 4,Square Enix,RPG||Massively Multiplayer,
327232,Final Fantasy VIII Remastered,9/3/2019,4.33,PC||Nintendo Switch||Xbox One||PlayStation 4,Square Enix,Adventure||RPG,Teen
32851,Ascendancy,1/1/1995,4.33,PC,The Logic Factory,Strategy,
32970,Tetris (1986),1/1/1986,4.33,PC,Пажитнов Алексей,Arcade,
3364,Shovel Knight: Treasure Trove,6/25/2014,4.33,Xbox One||Wii U||Nintendo 3DS||PlayStation 4||macOS||PC||Linux||Nintendo Switch,Yacht Club Games,Action||Adventure||Platformer,Everyone 10+
33667,ESPN Extreme Games,9/9/1995,4.33,PlayStation||PC,989 Studios||Sony Interactive Studios America||Sony Imagesoft,Sports||Racing,
343602,Mortal Kombat (2011),4/19/2011,4.33,Xbox 360,NetherRealm Studios,Fighting,Mature
349250,People Playground,7/23/2019,4.33,PC,mestiez,Simulation||Casual||Indie,
349334,Until You Fall,9/29/2020,4.33,PC||PlayStation 4,Schell Games,Action||Adventure||Indie,
35518,Richard Burns Rally,9/3/2004,4.33,PC,Warthog,Simulation||Sports||Racing,
359108,Star Ocean: Till the End of Time,2/27/2003,4.33,PlayStation 4||PlayStation 2,Tri-Ace||tri-Crescendo,Action,Teen
362862,Beat Blast,,4.33,PC,Woolly Walrus Games,Action||Casual||Indie,
364954,Filament,4/22/2020,4.33,Linux||PC,Beard Envy,Strategy||Indie,
36757,NHL 06,9/6/2005,4.33,PC||Xbox||GameCube||PlayStation 2,Electronic Arts Canada,Sports,
36850,World of Warcraft: The Burning Crusade,1/16/2007,4.33,PC||macOS,,RPG||Massively Multiplayer,Teen
37043,Urban Chaos: Riot Response,5/19/2006,4.33,Xbox||PlayStation 2,Rocksteady Studios,Action||Shooter,
373511,Ring Fit Adventure,10/18/2019,4.33,Nintendo Switch,Nintendo,Adventure||Simulation||Sports,Everyone 10+
37442,Moorhuhn Kart 2,4/1/2004,4.33,PC,Phenomedia Publishing,Racing||Arcade,
376973,Hydroneer,,4.33,PC,Foulball Hangover,Adventure||Simulation||Casual||Indie,
38297,Outcry,5/29/2008,4.33,PC,Phantomery Interactive,Adventure,Everyone 10+
385404,Super Bomberman 4,4/26/1996,4.33,SNES,Hudson Soft,Action||Puzzle,
388315,World of Warcraft: Shadowlands,11/23/2020,4.33,PC,,RPG||Massively Multiplayer,
39236,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,10/23/2008,4.33,PlayStation 2||PlayStation 3,Atlus,Action||RPG,Mature
394092,Bemuzed,11/22/2019,4.33,PC,Vizzey||Dupus||BummpY||Risok||Shamanishe,Puzzle||Platformer,
40002,Shin Megami Tensei: Persona 3,7/13/2006,4.33,PlayStation 3||PlayStation 2,Atlus,RPG,Mature
4019,Fatal Frame II: Crimson Butterfly,11/27/2003,4.33,PlayStation 2||PlayStation 3,Tecmo,Action||Adventure,Mature
408,Implosion - Never Lose Hope,4/8/2015,4.33,iOS||Nintendo Switch||Android,Rayark International,Action||Adventure,Teen
42117,Metal Gear Rising: Revengeance - Blade Wolf,5/9/2013,4.33,PlayStation 3,Platinum Games,Action,
42156,The Sims 3: Island Paradise,6/25/2013,4.33,PC,The Sims Studio,Strategy,
42767,Dark Souls II: Crown of the Sunken King,7/22/2014,4.33,PC||PlayStation 3,FromSoftware,Action||RPG,
4277,METAL GEAR SOLID HD COLLECTION,11/8/2011,4.33,PlayStation 3||PS Vita||Xbox 360,Konami Digital Entertainment||Bluepoint Games||Armature,Action||Shooter||Adventure,Mature
43059,Guild Wars 2: Heart of Thorns,10/23/2015,4.33,macOS||PC,ArenaNet,RPG||Massively Multiplayer,
43432,World of Warcraft: Legion,8/30/2016,4.33,macOS||PC,,RPG||Massively Multiplayer,Teen
4550,Dead Space 2,1/25/2011,4.33,Xbox One||PC||Xbox 360||PlayStation 3,Electronic Arts||Visceral Games,Action||Shooter,Mature
45958,XCOM 2: War of the Chosen,8/29/2017,4.33,PC||Xbox One||PlayStation 4||macOS||Linux,Firaxis,Strategy,
475,Goblin Sword,9/11/2014,4.33,iOS||Nintendo Switch,Gelato Games,Action||RPG,Everyone
48255,Piano Tiles 2,8/19/2015,4.33,iOS||Android,Cheetah Technology||Cheetah Games,Arcade||Casual,
49335,Sword Art Online: Hollow Realization Deluxe Edition,10/27/2017,4.33,PC||Nintendo Switch,AQURIA,Action||Adventure||RPG||Casual,
49872,Guild Wars 2: Path of Fire,9/22/2017,4.33,macOS||PC,ArenaNet,RPG||Massively Multiplayer,
51213,Bad Dream: Fever,9/12/2018,4.33,macOS||PC||Nintendo Switch,Desert Fox,Adventure,
52783,Capcom vs. SNK: Millennium Fight 2000 Pro,8/13/2000,4.33,Dreamcast||PlayStation,Capcom||Capcom Production Studio 1,Fighting,
52800,Chrono Trigger,3/11/1995,4.33,Wii||SNES||PSP||PlayStation 3||PlayStation||Android||PS Vita||PC||iOS||Nintendo DS,Sony Interactive Entertainment||Square Enix||Square,RPG,
52922,Fear Effect,1/31/2000,4.33,PlayStation||PS Vita||PlayStation 3,Kronos Digital Entertainment,,
52969,Front Mission 3,9/2/1999,4.33,PlayStation||PSP||PS Vita||PlayStation 3,Square Product Development Division 6,RPG||Strategy,Teen
53322,Harvest Moon: Friends of Mineral Town (2003),4/18/2003,4.33,Game Boy Advance||Wii U,Marvelous Entertainment||Marvelous Interactive,RPG||Simulation,Everyone
53461,Phoenix Wright: Ace Attorney − Trials and Tribulations,1/23/2004,4.33,Game Boy Advance||Wii||PC||Nintendo DS||iOS||Android||Nintendo 3DS,Capcom Production Studio 4,Adventure,Teen
53590,Super Puzzle Fighter II Turbo,5/31/1996,4.33,SEGA Saturn||PC||Game Boy Advance||PlayStation,Capcom||Backbone Entertainment,Fighting||Puzzle,
53634,WarioWare: Twisted!,10/14/2004,4.33,Game Boy Advance,Nintendo||Intelligent Systems,Action||Puzzle,
53771,Crystalis,7/1/1990,4.33,NES||Game Boy Color,Nintendo||SNK,,
5426,Crash Bandicoot 3: Warped,10/31/1998,4.33,PSP||PlayStation 3||PlayStation||PS Vita,Sony Interactive Entertainment||Naughty Dog,Action||Adventure,Everyone 10+
54347,Beetle Adventure Racing,2/28/1999,4.33,Nintendo 64,Electronic Arts||Paradigm Entertainment,Racing,
54392,F-Zero X (1998),7/14/1998,4.33,Wii U||Nintendo 64||Wii,Nintendo,Racing,
54403,GoldenEye 007 (1997),8/23/1997,4.33,Nintendo 64,Rare,Shooter,
54551,Vigilante 8,5/31/1998,4.33,PlayStation||Nintendo 64||Game Boy Color,Vicarious Visions||Luxoflux,Action,
54742,Shenmue II,9/6/2001,4.33,Dreamcast||Xbox,SEGA,Action||Adventure||RPG,Teen
5477,Twisted Metal 2,10/31/1996,4.33,PlayStation||PS Vita||PSP||PlayStation 3||PC,Sony Interactive Entertainment||SingleTrac||989 Studios||Sony Interactive Studios America||SingleTrac Entertainment,Action||Racing||Arcade,Teen
55072,Mega Lo Mania,1/1/1991,4.33,Commodore / Amiga||PC||Atari ST||SNES||Genesis,Sensible Software,Strategy,
5538,Dark Souls,9/22/2011,4.33,PC||PlayStation 3||Xbox 360,BANDAI NAMCO Entertainment America||FromSoftware,Action||RPG,Mature
562,Game Dev Story,10/9/2010,4.33,iOS||Nintendo Switch||Android,SNK||Kairosoft,Strategy||Simulation||Casual,Everyone
564,DEATHSMILES,7/6/2011,4.33,iOS||PC,"CAVE Interactive CO.,LTD.||CAVE CO.,LTD.",Action||Arcade||Casual||Indie,
57100,Bomberman '94 (1993),12/10/1993,4.33,PS Vita||PSP||PlayStation 3||Wii||Wii U||Genesis,Hudson Soft||Westone,Action,
57182,Sparkster: Rocket Knight Adventures 2,2/22/1994,4.33,Genesis,Konami Digital Entertainment,Platformer,
57519,Super Mario World 2: Yoshi's Island,8/5/1995,4.33,SNES,Nintendo,Platformer,Everyone
57778,Sled Storm,7/31/1999,4.33,PlayStation 2||PlayStation,Electronic Arts Canada,Racing,
57838,Tales of Eternia,11/30/2000,4.33,PlayStation||PSP,Namco Tales Studio||Wolfteam,RPG,
57968,WarGames: Defcon 1,6/30/1998,4.33,PlayStation,Blitz Games||Interactive Studios,,
58084,DRAGON QUEST XI: Echoes of an Elusive Age,7/29/2017,4.33,Xbox One||Nintendo 3DS||Nintendo Switch||PC||PlayStation 4,Square Enix||Armor Project,RPG,Teen
58223,Oddmar,4/19/2018,4.33,Nintendo Switch||iOS||Android,Mobge,Action||Adventure||Platformer,Everyone 10+
5886,Where's My Water? 2,9/12/2013,4.33,Android||iOS,Disney,Puzzle,
58862,P.T.,8/12/2014,4.33,PlayStation 4,Kojima Productions,Action,Adults Only
58918,Dai Gyakuten Saiban: Naruhodō Ryūnosuke no Bōken  (Ace Attorney),7/9/2015,4.33,Nintendo 3DS||iOS||Android,Capcom,Adventure,
59132,Gran Turismo 4,12/28/2004,4.33,PlayStation 2,Polyphony Digital,Racing,
60606,Sagebrush,9/18/2018,4.33,Nintendo Switch||macOS||PC||Xbox One||PlayStation 4,Redact Games,Adventure||Indie,Mature
61332,WORLD OF HORROR,2/19/2020,4.33,macOS||PlayStation 4||Nintendo Switch||PC,panstasz,RPG||Indie,
62145,NEKOPARA Extra,7/26/2018,4.33,PC,NEKO WORKs,Casual||Indie,
689,Space Marshals,1/8/2015,4.33,iOS||Android,Pixelbite,Action||Adventure,
9149,Soccer Stars,6/4/2014,4.33,iOS||Android,Miniclip.com,Sports||Arcade||Casual,
11970,STAR WARS Jedi Knight - Jedi Academy,9/16/2003,4.32,macOS||PC||Xbox One||Xbox||PlayStation 4||Nintendo Switch||Xbox 360,Aspyr Media||Raven Software||Lucasfilm,Action||Shooter,
1299,Mount & Blade: Warband,3/30/2010,4.32,macOS||Android||Linux||PC||Xbox One||PlayStation 4,TaleWorlds Entertainment||TaleWorlds Entertainment_TR,Action||RPG||Strategy,
13525,Assassin's Creed 2 Deluxe Edition,3/4/2010,4.32,PC||macOS,Ubisoft Montreal,Action||Adventure,
13566,Into the Breach,2/26/2018,4.32,PC||Nintendo Switch||macOS,Subset Games,RPG||Strategy||Simulation||Indie,
1358,"Papers, Please",8/8/2013,4.32,macOS||Linux||PC||iOS||PS Vita,3909||Lucas Pope,Simulation||Indie||Puzzle,Mature
15426,Black Mesa,5/5/2015,4.32,Linux||PC,Crowbar Collective,Action||Shooter||Indie,
16159,The Longest Journey,11/18/1999,4.32,PC,Funcom,Adventure||Puzzle,Mature
